ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-05 12:00:00+00:00,34,2,10966,136.15,136.15,136.02,136.1,544,WMT
2021-10-05 13:00:00+00:00,34,2,10966,136.08,137.24,135.9,136.34,91881,WMT
2021-10-05 14:00:00+00:00,34,2,10966,136.43,137.2,136.4,137.05,167166,WMT
2021-10-05 15:00:00+00:00,34,2,10966,137.08,137.61,136.88,137.53,134655,WMT
2021-10-05 16:00:00+00:00,34,2,10966,137.53,137.71,137.03,137.09,104304,WMT
2021-10-05 17:00:00+00:00,34,2,10966,137.09,137.23,136.95,137.23,82667,WMT
2021-10-05 18:00:00+00:00,34,2,10966,137.22,137.4,137.07,137.07,138005,WMT
2021-10-05 19:00:00+00:00,34,2,10966,137.07,137.13,136.58,136.6,207124,WMT
2021-10-05 20:00:00+00:00,34,2,10966,136.7,136.81,136.56,136.8,2182,WMT
2021-10-05 21:00:00+00:00,34,2,10966,136.77,136.77,136.77,136.77,92,WMT
2021-10-05 22:00:00+00:00,34,2,10966,137.06,137.06,137.06,137.06,2,WMT
2021-10-06 08:00:00+00:00,34,2,10939,136.11,136.25,135.46,135.8,148,WMT
2021-10-06 09:00:00+00:00,34,2,10939,135.77,135.8,135.43,135.61,285,WMT
2021-10-06 10:00:00+00:00,34,2,10939,135.62,136.24,135.62,136.24,1046,WMT
2021-10-06 11:00:00+00:00,34,2,10939,136.19,136.19,135.6,135.85,719,WMT
2021-10-06 12:00:00+00:00,34,2,10939,135.84,136.24,135.66,136.07,677,WMT
2021-10-06 13:00:00+00:00,34,2,10939,136.2,137.07,135.81,136.59,99328,WMT
2021-10-06 14:00:00+00:00,34,2,10939,136.58,137.6,136.33,137.15,121345,WMT
2021-10-06 15:00:00+00:00,34,2,10939,137.14,137.14,136.69,136.88,78390,WMT
2021-10-06 16:00:00+00:00,34,2,10939,136.89,136.89,136.45,136.69,75354,WMT
2021-10-06 17:00:00+00:00,34,2,10939,136.7,137.4,136.49,137.22,104022,WMT
2021-10-06 18:00:00+00:00,34,2,10939,137.24,137.6,137.05,137.35,94125,WMT
2021-10-06 19:00:00+00:00,34,2,10939,137.37,137.79,137.28,137.62,190727,WMT
2021-10-06 20:00:00+00:00,34,2,10939,137.67,137.7,137.5,137.6,1888,WMT
2021-10-06 21:00:00+00:00,34,2,10939,137.61,137.61,137.61,137.61,155,WMT
2021-10-06 22:00:00+00:00,34,2,10939,137.81,137.81,137.81,137.81,4,WMT
2021-10-06 23:00:00+00:00,34,2,10939,137.85,137.93,137.85,137.93,189,WMT
2021-10-07 08:00:00+00:00,34,2,10953,138.17,138.17,137.72,138.13,157,WMT
2021-10-07 09:00:00+00:00,34,2,10953,138.08,138.11,138.07,138.07,53,WMT
2021-10-07 11:00:00+00:00,34,2,10953,138.22,138.38,138.07,138.38,1331,WMT
2021-10-07 12:00:00+00:00,34,2,10953,138.73,138.8,138.52,138.64,509,WMT
2021-10-07 13:00:00+00:00,34,2,10953,138.84,140.16,138.26,140.15,176374,WMT
2021-10-07 14:00:00+00:00,34,2,10953,140.14,140.69,140.04,140.545,219298,WMT
2021-10-07 15:00:00+00:00,34,2,10953,140.54,140.61,139.77,139.95,114545,WMT
2021-10-07 16:00:00+00:00,34,2,10953,139.96,140.06,139.68,139.9,99855,WMT
2021-10-07 17:00:00+00:00,34,2,10953,139.89,139.89,139.46,139.55,77692,WMT
2021-10-07 18:00:00+00:00,34,2,10953,139.55,139.555,138.97,139.01,123392,WMT
2021-10-07 19:00:00+00:00,34,2,10953,139.0,139.49,138.92,139.235,240189,WMT
2021-10-07 20:00:00+00:00,34,2,10953,139.2,139.68,139.2,139.26,580,WMT
2021-10-07 21:00:00+00:00,34,2,10953,139.27,139.27,139.27,139.27,20,WMT
2021-10-07 23:00:00+00:00,34,2,10953,139.63,139.63,139.63,139.63,3,WMT
2021-10-08 08:00:00+00:00,34,2,10955,139.24,139.24,139.24,139.24,21,WMT
2021-10-08 09:00:00+00:00,34,2,10955,139.24,139.67,139.24,139.67,176,WMT
2021-10-08 10:00:00+00:00,34,2,10955,139.24,139.24,139.24,139.24,1,WMT
2021-10-08 11:00:00+00:00,34,2,10955,139.36,139.75,139.36,139.72,126,WMT
2021-10-08 12:00:00+00:00,34,2,10955,139.53,140.0,139.43,139.45,1991,WMT
2021-10-08 13:00:00+00:00,34,2,10955,139.4,139.83,139.03,139.05,71701,WMT
2021-10-08 14:00:00+00:00,34,2,10955,139.11,139.43,139.03,139.05,78942,WMT
2021-10-08 15:00:00+00:00,34,2,10955,139.07,139.4,139.01,139.24,67379,WMT
2021-10-08 16:00:00+00:00,34,2,10955,139.24,139.67,139.18,139.48,64594,WMT
2021-10-08 17:00:00+00:00,34,2,10955,139.47,139.76,139.41,139.76,52027,WMT
2021-10-08 18:00:00+00:00,34,2,10955,139.77,140.09,139.76,139.86,95218,WMT
2021-10-08 19:00:00+00:00,34,2,10955,139.87,140.08,139.64,139.68,161981,WMT
2021-10-08 20:00:00+00:00,34,2,10955,139.77,139.77,139.47,139.47,650,WMT
2021-10-08 21:00:00+00:00,34,2,10955,139.47,139.66,139.47,139.66,50,WMT
2021-10-08 23:00:00+00:00,34,2,10955,139.52,139.6,139.41,139.6,41,WMT
2021-10-11 08:00:00+00:00,34,2,10958,139.5,139.5,139.2,139.45,36,WMT
2021-10-11 09:00:00+00:00,34,2,10958,139.5,139.5,139.4,139.4,2,WMT
2021-10-11 10:00:00+00:00,34,2,10958,139.39,139.39,139.39,139.39,1,WMT
2021-10-11 11:00:00+00:00,34,2,10958,139.39,139.66,139.39,139.66,439,WMT
2021-10-11 12:00:00+00:00,34,2,10958,139.48,139.65,139.48,139.58,138,WMT
2021-10-11 13:00:00+00:00,34,2,10958,139.53,140.78,139.41,140.49,89318,WMT
2021-10-11 14:00:00+00:00,34,2,10958,140.49,140.66,139.88,139.88,101299,WMT
2021-10-11 15:00:00+00:00,34,2,10958,139.86,140.17,139.76,140.0,60386,WMT
2021-10-11 16:00:00+00:00,34,2,10958,140.01,140.04,139.62,139.82,70452,WMT
2021-10-11 17:00:00+00:00,34,2,10958,139.8,139.81,139.46,139.59,60256,WMT
2021-10-11 18:00:00+00:00,34,2,10958,139.58,139.74,139.52,139.72,54092,WMT
2021-10-11 19:00:00+00:00,34,2,10958,139.72,139.79,139.49,139.52,96384,WMT
2021-10-11 20:00:00+00:00,34,2,10958,139.58,139.65,139.55,139.6,374,WMT
2021-10-11 22:00:00+00:00,34,2,10958,139.52,139.52,139.52,139.52,2,WMT
2021-10-11 23:00:00+00:00,34,2,10958,139.43,139.43,139.43,139.43,7,WMT
2021-10-12 08:00:00+00:00,34,2,10964,139.24,139.4,139.24,139.4,50,WMT
2021-10-12 09:00:00+00:00,34,2,10964,139.26,139.26,139.12,139.15,25,WMT
2021-10-12 10:00:00+00:00,34,2,10964,139.68,139.68,139.68,139.68,4,WMT
2021-10-12 11:00:00+00:00,34,2,10964,139.73,139.73,139.6,139.6,112,WMT
2021-10-12 12:00:00+00:00,34,2,10964,139.61,139.8,139.61,139.8,103,WMT
2021-10-12 13:00:00+00:00,34,2,10964,139.8,139.98,139.06,139.71,86510,WMT
2021-10-12 14:00:00+00:00,34,2,10964,139.71,139.95,139.4,139.76,119366,WMT
2021-10-12 15:00:00+00:00,34,2,10964,139.76,140.41,139.76,140.29,102853,WMT
2021-10-12 16:00:00+00:00,34,2,10964,140.31,140.4,139.76,139.82,87042,WMT
2021-10-12 17:00:00+00:00,34,2,10964,139.84,140.29,139.8,140.07,126307,WMT
2021-10-12 18:00:00+00:00,34,2,10964,140.06,140.22,139.51,139.51,88036,WMT
2021-10-12 19:00:00+00:00,34,2,10964,139.51,139.645,139.075,139.37,221335,WMT
2021-10-12 20:00:00+00:00,34,2,10964,139.42,139.42,139.2,139.2,1244,WMT
2021-10-12 21:00:00+00:00,34,2,10964,139.2,139.2,139.2,139.2,72,WMT
2021-10-13 08:00:00+00:00,34,2,10966,139.33,139.49,139.26,139.49,20,WMT
2021-10-13 10:00:00+00:00,34,2,10966,139.53,139.53,139.53,139.53,27,WMT
2021-10-13 11:00:00+00:00,34,2,10966,139.66,139.66,139.6,139.6,8,WMT
2021-10-13 12:00:00+00:00,34,2,10966,139.6,139.6,139.0,139.14,796,WMT
2021-10-13 13:00:00+00:00,34,2,10966,139.25,140.02,138.72,138.72,53613,WMT
2021-10-13 14:00:00+00:00,34,2,10966,138.75,138.85,138.14,138.53,116559,WMT
2021-10-13 15:00:00+00:00,34,2,10966,138.53,139.0,138.36,138.94,75832,WMT
2021-10-13 16:00:00+00:00,34,2,10966,138.94,139.06,138.705,138.82,65893,WMT
2021-10-13 17:00:00+00:00,34,2,10966,138.83,139.12,138.8,138.91,70901,WMT
2021-10-13 18:00:00+00:00,34,2,10966,138.9,139.17,138.64,138.71,103798,WMT
2021-10-13 19:00:00+00:00,34,2,10966,138.71,138.88,138.24,138.39,354003,WMT
2021-10-13 20:00:00+00:00,34,2,10966,138.31,138.8,138.31,138.32,614,WMT
2021-10-13 21:00:00+00:00,34,2,10966,138.3,138.47,138.3,138.4,355,WMT
2021-10-13 22:00:00+00:00,34,2,10966,138.4,138.41,138.38,138.4,469,WMT
2021-10-13 23:00:00+00:00,34,2,10966,138.51,139.01,138.51,139.01,23,WMT
2021-10-14 08:00:00+00:00,34,2,10979,138.6,139.32,138.6,139.32,14,WMT
2021-10-14 09:00:00+00:00,34,2,10979,139.38,139.69,139.17,139.17,83,WMT
2021-10-14 10:00:00+00:00,34,2,10979,139.23,139.25,139.17,139.17,18,WMT
2021-10-14 11:00:00+00:00,34,2,10979,139.23,139.23,138.93,138.93,544,WMT
2021-10-14 12:00:00+00:00,34,2,10979,139.06,139.17,139.01,139.13,611,WMT
2021-10-14 13:00:00+00:00,34,2,10979,139.09,139.12,138.41,138.7,48323,WMT
2021-10-14 14:00:00+00:00,34,2,10979,138.74,139.56,138.74,139.36,142073,WMT
2021-10-14 15:00:00+00:00,34,2,10979,139.38,139.79,139.32,139.77,104410,WMT
2021-10-14 16:00:00+00:00,34,2,10979,139.74,139.98,139.73,139.98,84897,WMT
2021-10-14 17:00:00+00:00,34,2,10979,139.97,140.07,139.88,139.99,87641,WMT
2021-10-14 18:00:00+00:00,34,2,10979,139.98,140.07,139.88,140.005,97525,WMT
2021-10-14 19:00:00+00:00,34,2,10979,140.0,140.0,139.53,139.88,234819,WMT
2021-10-14 20:00:00+00:00,34,2,10979,139.875,139.94,139.78,139.9,274,WMT
2021-10-14 21:00:00+00:00,34,2,10979,139.87,140.08,139.78,140.08,16,WMT
2021-10-14 23:00:00+00:00,34,2,10979,140.0,140.0,140.0,140.0,30,WMT
2021-10-15 09:00:00+00:00,34,2,10978,140.2,140.2,140.2,140.2,10,WMT
2021-10-15 11:00:00+00:00,34,2,10978,140.2,140.2,140.15,140.18,174,WMT
2021-10-15 12:00:00+00:00,34,2,10978,140.06,140.42,140.04,140.38,248,WMT
2021-10-15 13:00:00+00:00,34,2,10978,140.35,140.87,140.14,140.75,70204,WMT
2021-10-15 14:00:00+00:00,34,2,10978,140.75,141.09,140.57,140.79,113153,WMT
2021-10-15 15:00:00+00:00,34,2,10978,140.79,140.8,140.165,140.17,96738,WMT
2021-10-15 16:00:00+00:00,34,2,10978,140.18,140.44,140.09,140.09,62634,WMT
2021-10-15 17:00:00+00:00,34,2,10978,140.1,140.17,139.96,139.975,90708,WMT
2021-10-15 18:00:00+00:00,34,2,10978,139.98,140.34,139.97,140.245,95027,WMT
2021-10-15 19:00:00+00:00,34,2,10978,140.24,140.57,140.08,140.55,158131,WMT
2021-10-15 20:00:00+00:00,34,2,10978,140.48,140.58,140.48,140.5,422,WMT
2021-10-15 21:00:00+00:00,34,2,10978,140.42,140.5,140.42,140.44,44,WMT
2021-10-15 23:00:00+00:00,34,2,10978,140.6,140.6,140.6,140.6,1,WMT
2021-10-18 08:00:00+00:00,34,2,10975,140.86,140.86,140.5,140.5,113,WMT
2021-10-18 09:00:00+00:00,34,2,10975,140.38,140.38,140.38,140.38,5,WMT
2021-10-18 10:00:00+00:00,34,2,10975,140.12,140.12,140.12,140.12,10,WMT
2021-10-18 11:00:00+00:00,34,2,10975,140.35,140.5,140.35,140.5,102,WMT
2021-10-18 12:00:00+00:00,34,2,10975,140.51,140.51,140.25,140.41,498,WMT
2021-10-18 13:00:00+00:00,34,2,10975,140.22,140.99,139.86,140.93,72275,WMT
2021-10-18 14:00:00+00:00,34,2,10975,140.97,141.26,140.47,141.24,123297,WMT
2021-10-18 15:00:00+00:00,34,2,10975,141.25,141.75,141.23,141.5,136321,WMT
2021-10-18 16:00:00+00:00,34,2,10975,141.48,141.7,141.425,141.51,69709,WMT
2021-10-18 17:00:00+00:00,34,2,10975,141.51,141.89,141.41,141.87,112757,WMT
2021-10-18 18:00:00+00:00,34,2,10975,141.87,141.94,141.72,141.82,81005,WMT
2021-10-18 19:00:00+00:00,34,2,10975,141.81,142.005,141.68,141.7,218923,WMT
2021-10-18 20:00:00+00:00,34,2,10975,141.76,141.76,141.64,141.64,221,WMT
2021-10-18 21:00:00+00:00,34,2,10975,141.74,141.74,141.73,141.73,200,WMT
2021-10-18 22:00:00+00:00,34,2,10975,141.6,141.6,141.6,141.6,290,WMT
2021-10-18 23:00:00+00:00,34,2,10975,141.69,141.69,141.69,141.69,2,WMT
2021-10-19 08:00:00+00:00,34,2,10978,143.0,144.45,143.0,143.97,6763,WMT
2021-10-19 09:00:00+00:00,34,2,10978,143.97,144.19,143.9,143.9,393,WMT
2021-10-19 10:00:00+00:00,34,2,10978,143.97,144.59,143.82,144.59,1044,WMT
2021-10-19 11:00:00+00:00,34,2,10978,144.15,145.0,144.15,144.97,22289,WMT
2021-10-19 12:00:00+00:00,34,2,10978,144.95,144.99,144.51,144.63,16270,WMT
2021-10-19 13:00:00+00:00,34,2,10978,144.56,145.6,143.83,144.23,348101,WMT
2021-10-19 14:00:00+00:00,34,2,10978,144.26,144.34,143.67,144.19,228430,WMT
2021-10-19 15:00:00+00:00,34,2,10978,144.2,144.35,143.71,144.01,135186,WMT
2021-10-19 16:00:00+00:00,34,2,10978,144.02,144.63,143.935,144.43,167163,WMT
2021-10-19 17:00:00+00:00,34,2,10978,144.43,144.77,144.33,144.62,163815,WMT
2021-10-19 18:00:00+00:00,34,2,10978,144.62,144.71,144.49,144.56,119018,WMT
2021-10-19 19:00:00+00:00,34,2,10978,144.55,144.74,144.53,144.69,285520,WMT
2021-10-19 20:00:00+00:00,34,2,10978,144.69,144.7,144.5,144.69,1875,WMT
2021-10-19 21:00:00+00:00,34,2,10978,144.68,144.85,144.61,144.61,1408,WMT
2021-10-19 23:00:00+00:00,34,2,10978,144.83,144.84,144.83,144.84,38,WMT
2021-10-20 08:00:00+00:00,34,2,10984,144.87,144.87,144.24,144.43,284,WMT
2021-10-20 09:00:00+00:00,34,2,10984,144.49,144.52,144.49,144.52,14,WMT
2021-10-20 10:00:00+00:00,34,2,10984,144.51,144.51,144.51,144.51,6,WMT
2021-10-20 11:00:00+00:00,34,2,10984,144.64,144.69,144.54,144.6,90,WMT
2021-10-20 12:00:00+00:00,34,2,10984,144.5,144.63,144.46,144.63,5502,WMT
2021-10-20 13:00:00+00:00,34,2,10984,144.66,146.03,144.66,145.52,107744,WMT
2021-10-20 14:00:00+00:00,34,2,10984,145.52,146.14,145.48,145.87,157636,WMT
2021-10-20 15:00:00+00:00,34,2,10984,145.87,146.22,145.74,146.19,122187,WMT
2021-10-20 16:00:00+00:00,34,2,10984,146.2,146.38,146.09,146.34,100443,WMT
2021-10-20 17:00:00+00:00,34,2,10984,146.34,146.49,146.05,146.08,108529,WMT
2021-10-20 18:00:00+00:00,34,2,10984,146.08,146.11,145.89,145.99,104568,WMT
2021-10-20 19:00:00+00:00,34,2,10984,145.99,146.175,145.91,146.04,228728,WMT
2021-10-20 20:00:00+00:00,34,2,10984,146.13,146.13,145.85,145.85,194,WMT
2021-10-20 21:00:00+00:00,34,2,10984,145.87,145.9,145.87,145.9,44,WMT
2021-10-21 08:00:00+00:00,34,2,10996,145.82,145.82,145.82,145.82,10,WMT
2021-10-21 09:00:00+00:00,34,2,10996,146.04,146.32,145.96,146.0,388,WMT
2021-10-21 10:00:00+00:00,34,2,10996,145.43,145.53,145.43,145.5,5,WMT
2021-10-21 11:00:00+00:00,34,2,10996,145.75,145.89,145.75,145.8,59,WMT
2021-10-21 12:00:00+00:00,34,2,10996,145.78,145.96,145.78,145.92,353,WMT
2021-10-21 13:00:00+00:00,34,2,10996,145.8,146.88,145.8,146.43,61544,WMT
2021-10-21 14:00:00+00:00,34,2,10996,146.45,146.48,145.83,146.03,87718,WMT
2021-10-21 15:00:00+00:00,34,2,10996,146.04,146.42,146.03,146.36,61302,WMT
2021-10-21 16:00:00+00:00,34,2,10996,146.35,146.51,146.16,146.47,40420,WMT
2021-10-21 17:00:00+00:00,34,2,10996,146.47,146.81,146.41,146.66,56865,WMT
2021-10-21 18:00:00+00:00,34,2,10996,146.67,146.81,146.65,146.74,46969,WMT
2021-10-21 19:00:00+00:00,34,2,10996,146.75,146.91,146.665,146.81,148628,WMT
2021-10-21 20:00:00+00:00,34,2,10996,146.76,147.35,146.01,146.01,1634,WMT
2021-10-21 21:00:00+00:00,34,2,10996,146.54,147.05,146.51,146.74,286,WMT
2021-10-22 08:00:00+00:00,34,2,10999,146.81,146.87,146.7,146.87,35,WMT
2021-10-22 09:00:00+00:00,34,2,10999,146.97,146.99,146.81,146.81,22,WMT
2021-10-22 10:00:00+00:00,34,2,10999,146.81,146.99,146.8,146.99,113,WMT
2021-10-22 11:00:00+00:00,34,2,10999,146.94,147.47,146.94,147.29,3914,WMT
2021-10-22 12:00:00+00:00,34,2,10999,147.26,147.39,146.9,147.0,886,WMT
2021-10-22 13:00:00+00:00,34,2,10999,146.75,149.68,146.63,148.78,210231,WMT
2021-10-22 14:00:00+00:00,34,2,10999,148.78,149.21,148.51,149.16,190907,WMT
2021-10-22 15:00:00+00:00,34,2,10999,149.13,149.2,148.09,148.17,145221,WMT
2021-10-22 16:00:00+00:00,34,2,10999,148.15,148.65,148.0,148.55,93035,WMT
2021-10-22 17:00:00+00:00,34,2,10999,148.55,148.81,148.41,148.61,82713,WMT
2021-10-22 18:00:00+00:00,34,2,10999,148.61,148.78,148.2,148.34,111722,WMT
2021-10-22 19:00:00+00:00,34,2,10999,148.34,148.45,148.115,148.34,244825,WMT
2021-10-22 20:00:00+00:00,34,2,10999,148.27,148.5,148.0,148.33,412,WMT
2021-10-22 21:00:00+00:00,34,2,10999,148.23,148.23,148.23,148.23,4,WMT
2021-10-22 22:00:00+00:00,34,2,10999,148.33,148.33,148.15,148.18,16,WMT
2021-10-25 08:00:00+00:00,34,2,11002,148.0,148.0,147.63,147.63,518,WMT
2021-10-25 09:00:00+00:00,34,2,11002,147.5,147.76,147.32,147.62,134,WMT
2021-10-25 10:00:00+00:00,34,2,11002,147.92,148.09,147.5,148.09,402,WMT
2021-10-25 11:00:00+00:00,34,2,11002,148.16,148.32,148.14,148.32,184,WMT
2021-10-25 12:00:00+00:00,34,2,11002,148.42,148.69,148.42,148.67,199,WMT
2021-10-25 13:00:00+00:00,34,2,11002,148.44,149.13,148.05,148.78,100171,WMT
2021-10-25 14:00:00+00:00,34,2,11002,148.79,149.53,148.72,149.51,129418,WMT
2021-10-25 15:00:00+00:00,34,2,11002,149.49,150.29,149.37,150.21,149756,WMT
2021-10-25 16:00:00+00:00,34,2,11002,150.22,150.46,150.02,150.38,95805,WMT
2021-10-25 17:00:00+00:00,34,2,11002,150.38,150.52,150.01,150.03,76108,WMT
2021-10-25 18:00:00+00:00,34,2,11002,150.03,150.05,149.71,150.03,96443,WMT
2021-10-25 19:00:00+00:00,34,2,11002,150.02,150.21,149.92,150.1,214394,WMT
2021-10-25 20:00:00+00:00,34,2,11002,150.04,150.29,149.96,150.08,788,WMT
2021-10-25 21:00:00+00:00,34,2,11002,150.07,150.1,149.81,149.81,351,WMT
2021-10-25 23:00:00+00:00,34,2,11002,150.01,150.01,150.01,150.01,1,WMT
2021-10-26 08:00:00+00:00,34,2,11012,150.06,150.06,150.0,150.0,49,WMT
2021-10-26 09:00:00+00:00,34,2,11012,149.77,150.04,149.68,150.04,58,WMT
2021-10-26 10:00:00+00:00,34,2,11012,150.04,150.41,150.0,150.0,22,WMT
2021-10-26 11:00:00+00:00,34,2,11012,150.04,150.09,150.04,150.09,7,WMT
2021-10-26 12:00:00+00:00,34,2,11012,150.09,150.5,150.09,150.5,681,WMT
2021-10-26 13:00:00+00:00,34,2,11012,150.43,150.57,149.56,149.85,81029,WMT
2021-10-26 14:00:00+00:00,34,2,11012,149.84,149.88,149.05,149.23,144700,WMT
2021-10-26 15:00:00+00:00,34,2,11012,149.24,149.35,148.66,148.72,152025,WMT
2021-10-26 16:00:00+00:00,34,2,11012,148.71,149.14,148.47,149.12,120664,WMT
2021-10-26 17:00:00+00:00,34,2,11012,149.13,149.31,148.91,149.13,79414,WMT
2021-10-26 18:00:00+00:00,34,2,11012,149.13,149.25,148.97,149.06,72250,WMT
2021-10-26 19:00:00+00:00,34,2,11012,149.08,149.2,148.74,148.75,190254,WMT
2021-10-26 20:00:00+00:00,34,2,11012,148.73,148.75,148.56,148.6,1193,WMT
2021-10-26 21:00:00+00:00,34,2,11012,148.56,148.74,148.53,148.57,37,WMT
2021-10-26 23:00:00+00:00,34,2,11012,148.8,148.8,148.8,148.8,10,WMT
2021-10-27 08:00:00+00:00,34,2,11026,148.75,148.75,148.54,148.6,78,WMT
2021-10-27 09:00:00+00:00,34,2,11026,148.32,148.9,148.27,148.9,40,WMT
2021-10-27 11:00:00+00:00,34,2,11026,148.75,148.75,148.75,148.75,1,WMT
2021-10-27 12:00:00+00:00,34,2,11026,148.62,148.78,148.49,148.53,768,WMT
2021-10-27 13:00:00+00:00,34,2,11026,148.52,149.01,148.16,148.52,72982,WMT
2021-10-27 14:00:00+00:00,34,2,11026,148.5,148.54,147.51,147.93,143434,WMT
2021-10-27 15:00:00+00:00,34,2,11026,147.89,148.535,147.88,147.93,147626,WMT
2021-10-27 16:00:00+00:00,34,2,11026,147.93,148.06,147.69,147.91,84924,WMT
2021-10-27 17:00:00+00:00,34,2,11026,147.92,148.17,147.9,148.12,65959,WMT
2021-10-27 18:00:00+00:00,34,2,11026,148.12,148.24,147.98,148.03,85479,WMT
2021-10-27 19:00:00+00:00,34,2,11026,148.02,148.07,147.39,147.52,217744,WMT
2021-10-27 20:00:00+00:00,34,2,11026,147.56,147.85,147.17,147.17,187,WMT
2021-10-27 21:00:00+00:00,34,2,11026,147.43,147.43,147.43,147.43,43,WMT
2021-10-27 22:00:00+00:00,34,2,11026,147.6,147.6,147.6,147.6,4,WMT
2021-10-27 23:00:00+00:00,34,2,11026,147.7,147.7,147.7,147.7,10,WMT
2021-10-28 08:00:00+00:00,34,2,11044,147.55,147.55,147.39,147.39,86,WMT
2021-10-28 09:00:00+00:00,34,2,11044,147.19,147.52,147.19,147.52,23,WMT
2021-10-28 10:00:00+00:00,34,2,11044,147.7,147.7,147.61,147.61,14,WMT
2021-10-28 11:00:00+00:00,34,2,11044,147.7,148.0,147.7,147.85,785,WMT
2021-10-28 12:00:00+00:00,34,2,11044,147.81,148.19,147.81,147.9,531,WMT
2021-10-28 13:00:00+00:00,34,2,11044,147.81,148.95,147.62,148.72,52672,WMT
2021-10-28 14:00:00+00:00,34,2,11044,148.74,148.96,148.52,148.64,86973,WMT
2021-10-28 15:00:00+00:00,34,2,11044,148.65,148.83,148.52,148.7,61093,WMT
2021-10-28 16:00:00+00:00,34,2,11044,148.725,148.78,148.25,148.26,56681,WMT
2021-10-28 17:00:00+00:00,34,2,11044,148.28,148.42,148.13,148.14,57446,WMT
2021-10-28 18:00:00+00:00,34,2,11044,148.14,148.24,147.84,147.92,88861,WMT
2021-10-28 19:00:00+00:00,34,2,11044,147.92,148.5,147.71,148.47,145318,WMT
2021-10-28 20:00:00+00:00,34,2,11044,148.52,148.52,148.0,148.45,928,WMT
2021-10-28 21:00:00+00:00,34,2,11044,148.36,148.36,148.36,148.36,113,WMT
2021-10-28 23:00:00+00:00,34,2,11044,148.39,148.39,148.39,148.39,1,WMT
2021-10-29 08:00:00+00:00,34,2,11046,148.25,148.25,148.25,148.25,7,WMT
2021-10-29 09:00:00+00:00,34,2,11046,148.24,148.39,148.24,148.39,3,WMT
2021-10-29 11:00:00+00:00,34,2,11046,147.95,147.95,147.9,147.9,32,WMT
2021-10-29 12:00:00+00:00,34,2,11046,148.0,148.0,147.9,148.0,259,WMT
2021-10-29 13:00:00+00:00,34,2,11046,148.2,148.98,147.67,148.51,83349,WMT
2021-10-29 14:00:00+00:00,34,2,11046,148.5,149.04,148.03,148.99,141684,WMT
2021-10-29 15:00:00+00:00,34,2,11046,149.0,149.31,148.9,149.28,105330,WMT
2021-10-29 16:00:00+00:00,34,2,11046,149.28,150.09,149.26,149.94,152016,WMT
2021-10-29 17:00:00+00:00,34,2,11046,149.93,150.0,149.65,149.7,83710,WMT
2021-10-29 18:00:00+00:00,34,2,11046,149.72,149.73,149.33,149.47,85055,WMT
2021-10-29 19:00:00+00:00,34,2,11046,149.46,149.61,149.27,149.43,206420,WMT
2021-10-29 20:00:00+00:00,34,2,11046,149.36,149.59,149.36,149.59,321,WMT
2021-10-29 21:00:00+00:00,34,2,11046,149.46,149.46,149.46,149.46,5,WMT
2021-11-01 08:00:00+00:00,34,2,11048,149.48,149.48,149.12,149.31,95,WMT
2021-11-01 09:00:00+00:00,34,2,11048,149.32,149.77,149.25,149.77,1018,WMT
2021-11-01 10:00:00+00:00,34,2,11048,150.0,150.0,150.0,150.0,7,WMT
2021-11-01 11:00:00+00:00,34,2,11048,149.82,149.82,149.68,149.72,431,WMT
2021-11-01 12:00:00+00:00,34,2,11048,150.0,150.14,149.98,150.14,241,WMT
2021-11-01 13:00:00+00:00,34,2,11048,150.01,150.73,149.76,150.3,74819,WMT
2021-11-01 14:00:00+00:00,34,2,11048,150.33,150.38,149.35,149.82,96857,WMT
2021-11-01 15:00:00+00:00,34,2,11048,149.84,149.9,149.63,149.79,72109,WMT
2021-11-01 16:00:00+00:00,34,2,11048,149.78,150.06,149.685,149.82,83901,WMT
2021-11-01 17:00:00+00:00,34,2,11048,149.82,149.87,149.65,149.7,55215,WMT
2021-11-01 18:00:00+00:00,34,2,11048,149.71,149.89,149.58,149.86,39797,WMT
2021-11-01 19:00:00+00:00,34,2,11048,149.87,149.95,149.71,149.82,85511,WMT
2021-11-01 20:00:00+00:00,34,2,11048,149.75,149.75,149.55,149.55,210,WMT
2021-11-01 21:00:00+00:00,34,2,11048,149.7,149.7,149.7,149.7,10,WMT
2021-11-01 23:00:00+00:00,34,2,11048,149.8,149.8,149.52,149.52,19,WMT
2021-11-02 08:00:00+00:00,34,2,11056,150.09,150.1,149.29,149.6,192,WMT
2021-11-02 09:00:00+00:00,34,2,11056,149.82,149.82,149.6,149.75,27,WMT
2021-11-02 10:00:00+00:00,34,2,11056,149.89,149.89,149.89,149.89,102,WMT
2021-11-02 11:00:00+00:00,34,2,11056,149.73,149.9,149.73,149.9,48,WMT
2021-11-02 12:00:00+00:00,34,2,11056,149.9,149.97,149.84,149.86,14,WMT
2021-11-02 13:00:00+00:00,34,2,11056,149.88,150.12,149.36,149.58,70974,WMT
2021-11-02 14:00:00+00:00,34,2,11056,149.6,149.75,149.28,149.72,104055,WMT
2021-11-02 15:00:00+00:00,34,2,11056,149.73,149.92,149.58,149.74,83783,WMT
2021-11-02 16:00:00+00:00,34,2,11056,149.74,150.08,149.7,150.05,56835,WMT
2021-11-02 17:00:00+00:00,34,2,11056,150.05,150.11,149.835,150.04,66184,WMT
